2.7671 2.000000000000000
361.902 0.000000000000000
375.4702 2.000000000000000
387.182 0.000000000000000
396.7152 2.000000000000000
407.891 1.000000000000000
412.677 0.000000000000000
420.351 3.000000000000000
420.8441 2.000000000000000
430.1 1.000000000000000
430.5921 0.000000000000000
440.6281 2.000000000000000
453.5642 0.000000000000000
462.693 2.000000000000000
473.418 0.000000000000000
484.8211 2.000000000000000
494.669 1.000000000000000
498.5571 0.000000000000000
506.2871 3.000000000000000
506.798 2.000000000000000
516.8011 1.000000000000000
517.2942 0.000000000000000
527.288 3.000000000000000
531.811 2.000000000000000
539.4862 1.000000000000000
539.984 0.000000000000000
548.449 2.000000000000000
558.81 1.000000000000000
563.0651 0.000000000000000
570.725 3.000000000000000
571.243 2.000000000000000
578.9192 1.000000000000000
579.406 0.000000000000000
589.726 2.000000000000000
600.275 1.000000000000000
600.8132 0.000000000000000
610.888 2.000000000000000
621.784 0.000000000000000
633.2591 2.000000000000000
643.348 1.000000000000000
647.048 0.000000000000000
654.7592 2.000000000000000
665.858 0.000000000000000
680.3801 2.000000000000000
686.9931 0.000000000000000
697.463 2.000000000000000
711.251 0.000000000000000
721.3771 2.000000000000000
730.1891 0.000000000000000
744.7472 2.000000000000000
755.8181 0.000000000000000
764.261 2.000000000000000
775.99 0.000000000000000
787.75 3.000000000000000
788.6682 2.000000000000000
792.223 0.000000000000000
805.1131 3.000000000000000
805.887 2.000000000000000
813.561 1.000000000000000
814.1041 0.000000000000000
824.25 2.000000000000000
836.3822 0.000000000000000
845.7601 2.000000000000000
856.518 1.000000000000000
861.8932 0.000000000000000
869.5881 2.000000000000000
881.2981 0.000000000000000
893.0051 3.000000000000000
893.558 2.000000000000000
902.8041 0.000000000000000
910.6641 2.000000000000000
921.2592 0.000000000000000
934.0222 3.000000000000000
934.5081 2.000000000000000
945.7672 0.000000000000000
957.4652 3.000000000000000
957.9561 2.000000000000000
965.2531 1.000000000000000
965.7381 0.000000000000000
976.9962 3.000000000000000
977.4971 2.000000000000000
988.7111 1.000000000000000
989.28 0.000000000000000
998.5092 2.000000000000000
1005.3651 0.000000000000000
1018.028 2.000000000000000
1026.772 0.000000000000000
1037.396 2.000000000000000
1049.2921 0.000000000000000
1059.025 3.000000000000000
1059.525 2.000000000000000
1069.8001 1.000000000000000
1074.79 0.000000000000000
1082.4721 2.000000000000000
1092.0551 1.000000000000000
1092.577 0.000000000000000
1102.818 2.000000000000000
1115.6931 0.000000000000000
1123.981 3.000000000000000
1124.475 2.000000000000000
1134.5692 0.000000000000000
1145.6981 3.000000000000000
1150.949 2.000000000000000
1158.623 1.000000000000000
1159.106 0.000000000000000
1167.259 2.000000000000000
1177.7971 0.000000000000000
1189.8811 3.000000000000000
1190.3701 2.000000000000000
1198.791 1.000000000000000
1199.3051 0.000000000000000
1208.739 2.000000000000000
1221.163 0.000000000000000
1232.8742 2.000000000000000
1240.1621 0.000000000000000
1250.788 2.000000000000000
1262.1801 0.000000000000000
1272.2962 2.000000000000000
1283.6611 0.000000000000000
1293.875 3.000000000000000
1297.435 2.000000000000000
1305.33 0.000000000000000
1315.8321 2.000000000000000
1326.679 0.000000000000000
1338.3231 3.000000000000000
1338.8231 2.000000000000000
1347.8601 0.000000000000000
1359.834 2.000000000000000
1369.8962 1.000000000000000
1370.384 0.000000000000000
1380.4801 2.000000000000000
1393.0421 0.000000000000000
1401.598 2.000000000000000
1412.0162 1.000000000000000
1416.589 0.000000000000000
1424.263 3.000000000000000
1424.763 2.000000000000000
1434.0351 0.000000000000000
1442.7922 2.000000000000000
1453.5072 0.000000000000000
1465.282 2.000000000000000
1474.982 0.000000000000000
1486.7551 3.000000000000000
1487.2441 2.000000000000000
1496.536 0.000000000000000
1507.22 2.000000000000000
1519.9821 0.000000000000000
1529.3691 3.000000000000000
1529.906 2.000000000000000
1540.0531 0.000000000000000
1550.6282 2.000000000000000
1561.198 0.000000000000000
1572.984 2.000000000000000
1589.6521 1.000000000000000
1590.7781 0.000000000000000
1934.303 2.000000000000000
1948.3631 0.000000000000000
1959.075 3.000000000000000
1963.4771 2.000000000000000
1971.1602 0.000000000000000
1982.8541 3.000000000000000
1986.891 2.000000000000000
1994.591 0.000000000000000
2003.7222 2.000000000000000
2016.088 0.000000000000000
2025.687 3.000000000000000
2026.2671 2.000000000000000
2036.227 0.000000000000000
2049.2442 3.000000000000000
2049.7391 2.000000000000000
2057.2031 0.000000000000000
2068.3761 2.000000000000000
2079.0381 1.000000000000000
2082.5911 0.000000000000000
2090.2731 3.000000000000000
2090.75 2.000000000000000
2100.3802 0.000000000000000
2111.7542 3.000000000000000
2112.2451 2.000000000000000
2121.289 1.000000000000000
2121.8131 0.000000000000000
2133.2362 3.000000000000000
2133.7202 2.000000000000000
2141.4092 0.000000000000000
2151.9642 3.000000000000000
2152.477 2.000000000000000
2162.5881 0.000000000000000
2174.258 3.000000000000000
2174.752 2.000000000000000
2184.535 0.000000000000000
2195.7521 2.000000000000000
2206.3291 0.000000000000000
2221.154 2.000000000000000
2228.95 1.000000000000000
2229.497 0.000000000000000
2239.3661 2.000000000000000
2252.3811 1.000000000000000
2252.8851 0.000000000000000
2262.1801 2.000000000000000
2270.5491 1.000000000000000
2271.0381 0.000000000000000
2281.6701 3.000000000000000
2285.7201 2.000000000000000
2293.4082 0.000000000000000
2303.0071 2.000000000000000
2314.8742 1.000000000000000
2315.3892 0.000000000000000
2324.6701 2.000000000000000
2334.6212 1.000000000000000
2335.3591 0.000000000000000
2344.4211 2.000000000000000
2354.531 1.000000000000000
2359.957 0.000000000000000
2365.1381 2.000000000000000
2377.4271 1.000000000000000
2377.9502 0.000000000000000
2387.181 2.000000000000000
2397.7182 0.000000000000000
2410.599 2.000000000000000
2422.339 0.000000000000000
2434.0231 3.000000000000000
2434.561 2.000000000000000
2443.7811 1.000000000000000
2444.288 0.000000000000000
2452.549 2.000000000000000
2462.975 0.000000000000000
2475.0612 2.000000000000000
2483.9041 1.000000000000000
2484.401 0.000000000000000
2494.9501 3.000000000000000
2498.605 2.000000000000000
2506.289 1.000000000000000
2506.7861 0.000000000000000
2516.3162 3.000000000000000
2520.0901 2.000000000000000
2527.791 0.000000000000000
2537.7212 2.000000000000000
2547.8542 1.000000000000000
2553.308 0.000000000000000
2557.7931 3.000000000000000
2563.0591 2.000000000000000
2567.9691 0.000000000000000
2580.5092 3.000000000000000
2581.0041 2.000000000000000
2589.2282 0.000000000000000
2600.2262 3.000000000000000
2604.0821 2.000000000000000
2611.7721 0.000000000000000
2622.3271 2.000000000000000
2635.226 0.000000000000000
2650.8482 2.000000000000000
2655.2322 0.000000000000000
2666.4481 3.000000000000000
2666.945 2.000000000000000
2676.3341 1.000000000000000
2676.825 0.000000000000000
2689.899 2.000000000000000
2697.715 0.000000000000000
2708.154 2.000000000000000
2721.1571 0.000000000000000
2732.8901 2.000000000000000
2740.0041 1.000000000000000
2744.715 0.000000000000000
2750.7761 2.000000000000000
2762.1841 0.000000000000000
2771.0102 2.000000000000000
2783.648 0.000000000000000
2791.764 2.000000000000000
2803.158 1.000000000000000
2807.209 0.000000000000000
2814.925 2.000000000000000
2824.3191 0.000000000000000
2835.412 2.000000000000000
2848.1221 0.000000000000000
2857.11 2.000000000000000
2868.386 1.000000000000000
2873.6081 0.000000000000000
2883.1341 2.000000000000000
2891.319 0.000000000000000
2905.0231 2.000000000000000
2910.8281 1.000000000000000
2911.7231 0.000000000000000
2921.4091 3.000000000000000
2925.2961 2.000000000000000
2934.2971 0.000000000000000
2947.979 2.000000000000000
2953.6271 0.000000000000000
2967.1161 3.000000000000000
2968.1342 2.000000000000000
2979.2771 0.000000000000000
2984.3872 2.000000000000000
2994.58 0.000000000000000
3008.306 2.000000000000000
3015.779 1.000000000000000
3020.5882 0.000000000000000
3029.7251 3.000000000000000
3030.278 2.000000000000000
