518.609 0.000000000000000
556.2181 0.000000000000000
561.4831 0.000000000000000
571.7912 0.000000000000000
572.7789 0.000000000000000
581.0421 0.000000000000000
590.796 0.000000000000000
606.3561 1.000000000000000
607.338 2.000000000000000
612.453 3.000000000000000
649.2641 4.000000000000000
650.2841 5.000000000000000
655.9291 6.000000000000000
663.1842 7.000000000000000
688.844 8.000000000000000
696.4681 9.000000000000000
702.312 10.000000000000000
710.124 11.000000000000000
725.4381 12.000000000000000
727.833 13.000000000000000
734.1239 14.000000000000000
747.1352 15.000000000000000
762.5651 16.000000000000000
773.005 17.000000000000000
778.1122 18.000000000000000
784.5511 19.000000000000000
803.87 20.000000000000000
811.625 21.000000000000000
815.011 22.000000000000000
833.118 23.000000000000000
842.551 24.000000000000000
843.467 25.000000000000000
856.3311 26.000000000000000
864.363 27.000000000000000
873.8151 28.000000000000000
889.493 29.000000000000000
891.681 30.000000000000000
897.5132 31.000000000000000
912.8571 32.000000000000000
913.8939 33.000000000000000
950.017 34.000000000000000
951.041 35.000000000000000
958.1051 36.000000000000000
967.7219 37.000000000000000
977.3371 38.000000000000000
995.0271 39.000000000000000
997.6981 40.000000000000000
1005.0371 41.000000000000000
1012.8181 42.000000000000000
1024.3821 43.000000000000000
1032.052 44.000000000000000
1049.643 45.000000000000000
1050.652 46.000000000000000
1060.9131 47.000000000000000
1067.8961 48.000000000000000
1075.3551 49.000000000000000
1088.752 50.000000000000000
1096.7231 51.000000000000000
1104.8441 52.000000000000000
1110.4681 53.000000000000000
1116.3571 54.000000000000000
1129.662 55.000000000000000
1130.7302 56.000000000000000
1137.774 57.000000000000000
1147.2631 58.000000000000000
1162.8799 59.000000000000000
1163.897 60.000000000000000
1178.519 61.000000000000000
1179.5211 62.000000000000000
1196.08 63.000000000000000
1204.206 64.000000000000000
1217.634 65.000000000000000
1218.6491 66.000000000000000
1220.906 67.000000000000000
1233.515 68.000000000000000
1242.9631 69.000000000000000
1252.3611 70.000000000000000
1272.3351 71.000000000000000
1273.339 72.000000000000000
1274.2372 73.000000000000000
1282.3761 74.000000000000000
1285.2941 75.000000000000000
1298.003 76.000000000000000
1307.4532 77.000000000000000
1323.087 78.000000000000000
1336.8001 79.000000000000000
1344.9171 80.000000000000000
1354.2731 81.000000000000000
1355.2511 82.000000000000000
1369.9191 83.000000000000000
1370.888 84.000000000000000
1371.4621 85.000000000000000
1383.6501 86.000000000000000
1399.215 87.000000000000000
1400.264 88.000000000000000
1412.9171 89.000000000000000
1413.9781 90.000000000000000
1426.558 91.000000000000000
1434.669 92.000000000000000
1444.3002 93.000000000000000
1459.7561 94.000000000000000
1460.7542 95.000000000000000
1471.6601 96.000000000000000
1479.557 97.000000000000000
1492.9981 98.000000000000000
1493.9981 99.000000000000000
1504.662 100.000000000000000
1505.6062 101.000000000000000
1511.2491 102.000000000000000
1526.248 103.000000000000000
1541.8801 104.000000000000000
1542.881 105.000000000000000
1552.618 106.000000000000000
1567.198 107.000000000000000
1568.254 108.000000000000000
1575.3701 109.000000000000000
1584.7812 110.000000000000000
1600.42 111.000000000000000
1615.9971 112.000000000000000
1616.9991 113.000000000000000
1633.6432 114.000000000000000
1634.6509 115.000000000000000
1643.3291 116.000000000000000
1651.325 117.000000000000000
1664.851 118.000000000000000
1665.8731 119.000000000000000
1668.2072 120.000000000000000
1674.9401 121.000000000000000
1682.7641 122.000000000000000
1692.7969 123.000000000000000
1698.2892 124.000000000000000
1700.9451 125.000000000000000
1715.7381 126.000000000000000
1727.423 127.000000000000000
1731.457 128.000000000000000
1733.6731 129.000000000000000
1745.2831 130.000000000000000
1756.6562 131.000000000000000
1766.7611 132.000000000000000
1786.041 133.000000000000000
2395.3481 134.000000000000000
2405.3471 135.000000000000000
2420.716 136.000000000000000
2421.752 137.000000000000000
2436.357 138.000000000000000
2437.3879 139.000000000000000
2439.374 140.000000000000000
2452.302 141.000000000000000
2461.7131 142.000000000000000
2462.641 143.000000000000000
2472.765 144.000000000000000
2487.076 145.000000000000000
2488.039 146.000000000000000
2500.864 147.000000000000000
2508.8861 148.000000000000000
2518.3141 149.000000000000000
2519.3181 150.000000000000000
2526.438 151.000000000000000
2535.9402 152.000000000000000
2536.869 153.000000000000000
2551.5871 154.000000000000000
