600.2438 1.000000000000000
612.9649 2.000000000000000
623.6439 3.000000000000000
635.3199 4.000000000000000
635.864 5.000000000000000
645.0908 6.000000000000000
645.6089 7.000000000000000
654.8688 8.000000000000000
658.906 9.000000000000000
666.6129 10.000000000000000
674.3889 11.000000000000000
674.8929 12.000000000000000
683.5299 13.000000000000000
688.2448 14.000000000000000
695.884 15.000000000000000
696.4719 16.000000000000000
705.6608 17.000000000000000
716.1479 18.000000000000000
729.084 19.000000000000000
729.6119 20.000000000000000
738.8749 21.000000000000000
749.0759 22.000000000000000
760.3579 23.000000000000000
770.9088 24.000000000000000
783.746 25.000000000000000
784.2548 26.000000000000000
791.7359 27.000000000000000
792.2299 28.000000000000000
802.3739 29.000000000000000
802.912 30.000000000000000
813.2808 31.000000000000000
817.1289 32.000000000000000
824.769 33.000000000000000
825.289 34.000000000000000
834.6889 35.000000000000000
846.252 36.000000000000000
846.823 37.000000000000000
856.3118 38.000000000000000
866.488 39.000000000000000
879.467 40.000000000000000
879.967 41.000000000000000
886.3649 42.000000000000000
891.325 43.000000000000000
899.0228 44.000000000000000
907.7258 45.000000000000000
908.2549 46.000000000000000
918.7078 47.000000000000000
930.3 48.000000000000000
940.814 49.000000000000000
953.7179 50.000000000000000
962.3449 51.000000000000000
973.7659 52.000000000000000
984.381 53.000000000000000
988.9998 54.000000000000000
996.6588 55.000000000000000
997.175 56.000000000000000
1006.4368 57.000000000000000
1015.6748 58.000000000000000
1027.921 59.000000000000000
1037.4138 60.000000000000000
1048.023 61.000000000000000
1058.5229 62.000000000000000
1063.2279 63.000000000000000
1070.873 64.000000000000000
1071.3918 65.000000000000000
1080.6818 66.000000000000000
1089.6418 67.000000000000000
1102.144 68.000000000000000
1102.6809 69.000000000000000
1111.9139 70.000000000000000
1121.1329 71.000000000000000
1132.0879 72.000000000000000
1137.4588 73.000000000000000
1145.0849 74.000000000000000
1145.6208 75.000000000000000
1154.8538 76.000000000000000
1155.3979 77.000000000000000
1168.5638 78.000000000000000
1175.7169 79.000000000000000
1180.3889 80.000000000000000
1188.061 81.000000000000000
1188.5829 82.000000000000000
1201.746 83.000000000000000
1209.5859 84.000000000000000
1218.4289 85.000000000000000
1229.0318 86.000000000000000
1240.7849 87.000000000000000
1241.297 88.000000000000000
1250.7079 89.000000000000000
1261.3599 90.000000000000000
1266.3188 91.000000000000000
1274.04 92.000000000000000
1282.877 93.000000000000000
1293.0539 94.000000000000000
1302.922 95.000000000000000
1315.0518 96.000000000000000
1323.5459 97.000000000000000
1329.073 98.000000000000000
1338.6459 99.000000000000000
1343.025 100.000000000000000
1348.316 101.000000000000000
1360.4159 102.000000000000000
1367.3589 103.000000000000000
1383.5568 104.000000000000000
1388.916 105.000000000000000
1393.5978 106.000000000000000
1401.228 107.000000000000000
1416.7988 108.000000000000000
1418.9558 109.000000000000000
1426.5509 110.000000000000000
1427.4578 111.000000000000000
1431.67 112.000000000000000
1440.383 113.000000000000000
1442.2958 114.000000000000000
1457.6988 115.000000000000000
1458.6089 116.000000000000000
1467.4039 117.000000000000000
1475.2159 118.000000000000000
1475.848 119.000000000000000
1485.055 120.000000000000000
1485.584 121.000000000000000
1495.9538 122.000000000000000
1508.4019 123.000000000000000
1520.1519 124.000000000000000
1527.9438 125.000000000000000
1536.8898 126.000000000000000
1547.719 127.000000000000000
1559.1738 128.000000000000000
1569.438 129.000000000000000
1569.937 130.000000000000000
1582.5908 131.000000000000000
1583.0948 132.000000000000000
1591.202 133.000000000000000
1602.2899 134.000000000000000
1613.853 135.000000000000000
1614.3658 136.000000000000000
1624.1 137.000000000000000
1624.6438 138.000000000000000
1637.2988 139.000000000000000
1647.0819 140.000000000000000
1655.591 141.000000000000000
1666.4629 142.000000000000000
1678.3199 143.000000000000000
1688.0889 144.000000000000000
1698.6499 145.000000000000000
1713.4259 146.000000000000000
1721.3209 147.000000000000000
1729.5969 148.000000000000000
1742.7559 149.000000000000000
1743.295 150.000000000000000
1752.5239 151.000000000000000
1753.0448 152.000000000000000
1766.1769 153.000000000000000
1766.6829 154.000000000000000
1772.0189 155.000000000000000
1785.995 156.000000000000000
1786.9599 157.000000000000000
1795.7549 158.000000000000000
1804.704 159.000000000000000
2174.3979 160.000000000000000
2175.293 161.000000000000000
2188.0848 162.000000000000000
2188.6439 163.000000000000000
2192.2059 164.000000000000000
2203.6948 165.000000000000000
2204.201 166.000000000000000
2214.6988 167.000000000000000
2225.3208 168.000000000000000
2236.908 169.000000000000000
2246.666 170.000000000000000
2258.373 171.000000000000000
2258.8739 172.000000000000000
2268.1789 173.000000000000000
2277.6818 174.000000000000000
2289.6118 175.000000000000000
2290.1099 176.000000000000000
2298.5859 177.000000000000000
2299.0749 178.000000000000000
2309.3119 179.000000000000000
2313.2019 180.000000000000000
2320.91 181.000000000000000
2330.8539 182.000000000000000
2341.599 183.000000000000000
2354.0878 184.000000000000000
2354.5928 185.000000000000000
2363.8608 186.000000000000000
2374.5599 187.000000000000000
2387.3148 188.000000000000000
2395.972 189.000000000000000
2406.4109 190.000000000000000
2417.033 191.000000000000000
2417.5549 192.000000000000000
